2,0.4,34.25
2,0.401,34.99
2,0.402,33.86
2,0.403,34.92
2,0.404,35.06
2,0.405,34.67
2,0.406,34.34
2,0.407,34.76
2,0.408,34.94
2,0.409,34.76
2,0.41,34.99
2,0.411,34.48
2,0.412,33.69
2,0.413,34.85
2,0.414,34.72
2,0.415,33.54
2,0.416,33.36
2,0.417,33.33
2,0.418,34.48
2,0.419,35.17
2,0.42,33.65
2,0.421,33.11
2,0.422,34.12
2,0.423,34.0
2,0.424,33.01
2,0.425,33.06
2,0.426,33.45
2,0.427,33.53
2,0.428,34.33
2,0.429,33.16
2,0.43,33.2
2,0.431,33.21
2,0.432,33.0
2,0.433,32.89
2,0.434,33.2
2,0.435,32.72
2,0.436,32.71
2,0.437,33.42
2,0.438,34.51
2,0.439,33.53
2,0.44,32.17
2,0.441,33.74
2,0.442,32.37
2,0.443,32.91
2,0.444,31.85
2,0.445,33.15
2,0.446,32.58
2,0.447,31.67
2,0.448,32.31
2,0.449,33.22
2,0.45,33.59
2,0.451,32.7
2,0.452,32.0
2,0.453,32.24
2,0.454,31.33
2,0.455,32.45
2,0.456,32.56
2,0.457,32.16
2,0.458,31.6
2,0.459,31.06
2,0.46,31.47
2,0.461,31.51
2,0.462,31.81
2,0.463,31.75
2,0.464,32.09
2,0.465,32.4
2,0.466,31.64
2,0.467,30.86
2,0.468,32.09
2,0.469,31.89
2,0.47,32.02
2,0.471,31.06
2,0.472,31.87
2,0.473,31.13
2,0.474,30.52
2,0.475,30.41
2,0.476,30.8
2,0.477,30.99
2,0.478,30.92
2,0.479,30.61
2,0.48,30.69
2,0.481,30.89
2,0.482,30.32
2,0.483,30.14
2,0.484,30.18
2,0.485,30.62
2,0.486,30.02
2,0.487,30.34
2,0.488,30.61
2,0.489,30.26
2,0.49,30.56
2,0.491,30.28
2,0.492,30.05
2,0.493,30.75
2,0.494,29.82
2,0.495,31.02
2,0.496,30.6
2,0.497,30.69
2,0.498,29.82
2,0.499,30.07
2,0.5,29.77
2,0.501,31.12
2,0.502,29.66
2,0.503,29.5
2,0.504,30.49
2,0.505,29.76
2,0.506,29.86
2,0.507,29.7
2,0.508,29.4
2,0.509,29.68
2,0.51,29.7
2,0.511,30.3
2,0.512,30.25
2,0.513,29.62
2,0.514,29.53
2,0.515,29.9
2,0.516,28.84
2,0.517,28.93
2,0.518,29.96
2,0.519,28.8
2,0.52,29.58
2,0.521,29.34
2,0.522,29.11
2,0.523,28.84
2,0.524,28.98
2,0.525,29.39
2,0.526,29.27
2,0.527,28.84
2,0.528,29.55
2,0.529,28.98
2,0.53,29.46
2,0.531,29.12
2,0.532,28.11
2,0.533,27.93
2,0.534,29.15
2,0.535,28.71
2,0.536,28.93
2,0.537,28.47
2,0.538,28.41
2,0.539,28.69
2,0.54,28.25
2,0.541,28.88
2,0.542,28.03
2,0.543,27.77
2,0.544,28.6
2,0.545,28.12
2,0.546,27.73
2,0.547,28.33
2,0.548,28.63
2,0.549,28.26
2,0.55,27.05
2,0.551,27.79
2,0.552,27.78
2,0.553,27.35
2,0.554,28.76
2,0.555,27.66
2,0.556,28.25
2,0.557,28.51
2,0.558,28.06
2,0.559,28.42
2,0.56,27.69
2,0.561,27.8
2,0.562,27.26
2,0.563,27.86
2,0.564,27.0
2,0.565,28.11
2,0.566,27.32
2,0.567,27.43
2,0.568,27.36
2,0.569,27.87
2,0.57,27.71
2,0.571,27.39
2,0.572,27.38
2,0.573,27.48
2,0.574,27.64
2,0.575,26.79
2,0.576,27.71
2,0.577,27.69
2,0.578,27.31
2,0.579,27.19
2,0.58,26.83
2,0.581,26.87
2,0.582,27.55
2,0.583,26.96
2,0.584,26.11
2,0.585,26.69
2,0.586,27.37
2,0.587,26.97
2,0.588,26.51
2,0.589,27.07
2,0.59,27.08
2,0.591,25.87
2,0.592,26.7
2,0.593,26.75
2,0.594,26.95
2,0.595,26.65
2,0.596,26.17
2,0.597,26.52
2,0.598,26.43
2,0.599,26.87
2,0.6,25.99
2,0.601,26.8
2,0.602,26.66
2,0.603,26.4
2,0.604,27.1
2,0.605,26.96
2,0.606,26.47
2,0.607,26.74
2,0.608,26.54
2,0.609,26.52
2,0.61,26.35
2,0.611,26.48
2,0.612,26.29
2,0.613,25.78
2,0.614,26.32
2,0.615,27.02
2,0.616,26.52
2,0.617,25.97
2,0.618,26.06
2,0.619,26.01
2,0.62,26.3
2,0.621,25.3
2,0.622,26.58
2,0.623,25.67
2,0.624,26.04
2,0.625,25.61
2,0.626,25.47
2,0.627,26.07
2,0.628,25.92
2,0.629,25.71
2,0.63,25.51
2,0.631,25.45
2,0.632,25.98
2,0.633,26.18
2,0.634,25.48
2,0.635,26.22
2,0.636,25.77
2,0.637,25.79
2,0.638,25.59
2,0.639,25.44
2,0.64,25.61
2,0.641,25.32
2,0.642,25.46
2,0.643,25.75
2,0.644,25.26
2,0.645,25.41
2,0.646,25.47
2,0.647,25.49
2,0.648,25.38
2,0.649,25.92
2,0.65,25.43
2,0.651,25.55
2,0.652,25.64
2,0.653,25.05
2,0.654,25.25
2,0.655,25.26
2,0.656,25.12
2,0.657,25.43
2,0.658,25.36
2,0.659,24.7
2,0.66,25.23
2,0.661,25.24
2,0.662,24.95
2,0.663,25.34
2,0.664,25.09
2,0.665,25.35
2,0.666,25.05
2,0.667,25.09
2,0.668,25.4
2,0.669,24.95
2,0.67,25.1
2,0.671,25.18
2,0.672,24.82
2,0.673,24.46
2,0.674,25.03
2,0.675,25.22
2,0.676,24.64
2,0.677,24.23
2,0.678,24.77
2,0.679,24.8
2,0.68,24.7
2,0.681,24.4
2,0.682,24.43
2,0.683,24.73
2,0.684,24.53
2,0.685,24.48
2,0.686,24.78
2,0.687,24.63
2,0.688,24.59
2,0.689,23.95
2,0.69,24.58
2,0.691,24.6
2,0.692,24.81
2,0.693,24.71
2,0.694,24.31
2,0.695,24.77
2,0.696,24.23
2,0.697,24.18
2,0.698,24.44
2,0.699,23.96
2,0.7,24.11
2,0.701,23.92
2,0.702,24.02
2,0.703,23.99
2,0.704,24.56
2,0.705,24.84
2,0.706,24.06
2,0.707,23.99
2,0.708,24.33
2,0.709,23.86
2,0.71,24.09
2,0.711,24.02
2,0.712,23.91
2,0.713,23.92
2,0.714,24.16
2,0.715,23.96
2,0.716,23.74
2,0.717,23.72
2,0.718,24.12
2,0.719,24.28
2,0.72,23.86
2,0.721,24.27
2,0.722,23.56
2,0.723,23.41
2,0.724,24.07
2,0.725,23.87
2,0.726,24.31
2,0.727,23.62
2,0.728,24.0
2,0.729,23.47
2,0.73,23.94
2,0.731,23.54
2,0.732,23.44
2,0.733,23.79
2,0.734,23.44
2,0.735,23.24
2,0.736,23.97
2,0.737,23.49
2,0.738,23.66
2,0.739,23.54
2,0.74,23.56
2,0.741,23.3
2,0.742,23.38
2,0.743,23.39
2,0.744,23.9
2,0.745,23.26
2,0.746,23.47
2,0.747,23.2
2,0.748,23.34
2,0.749,23.2
2,0.75,23.01
2,0.751,23.78
2,0.752,23.36
2,0.753,22.91
2,0.754,22.94
2,0.755,23.09
2,0.756,23.33
2,0.757,23.52
2,0.758,23.17
2,0.759,23.09
2,0.76,23.46
2,0.761,23.04
2,0.762,23.01
2,0.763,23.04
2,0.764,23.35
2,0.765,23.52
2,0.766,22.92
2,0.767,22.93
2,0.768,23.1
2,0.769,22.75
2,0.77,22.94
2,0.771,22.72
2,0.772,23.11
2,0.773,23.01
2,0.774,22.75
2,0.775,22.61
2,0.776,23.14
2,0.777,23.03
2,0.778,22.77
2,0.779,22.69
2,0.78,22.76
2,0.781,22.85
2,0.782,22.58
2,0.783,22.34
2,0.784,22.67
2,0.785,22.74
2,0.786,22.89
2,0.787,23.19
2,0.788,22.52
2,0.789,22.63
2,0.79,22.39
2,0.791,22.51
2,0.792,22.68
2,0.793,22.67
2,0.794,22.82
2,0.795,22.62
2,0.796,22.53
2,0.797,22.46
2,0.798,22.28
2,0.799,22.46
2,0.8,22.58
2,0.801,22.7
2,0.802,22.41
2,0.803,22.61
2,0.804,22.71
2,0.805,22.26
2,0.806,22.22
2,0.807,22.06
2,0.808,22.56
2,0.809,22.42
2,0.81,22.12
2,0.811,22.31
2,0.812,22.4
2,0.813,22.31
2,0.814,22.37
2,0.815,22.13
2,0.816,22.37
2,0.817,22.33
2,0.818,21.96
2,0.819,22.19
2,0.82,22.3
2,0.821,22.37
2,0.822,22.03
2,0.823,21.92
2,0.824,22.13
2,0.825,22.1
2,0.826,22.08
2,0.827,21.94
2,0.828,21.95
2,0.829,21.97
2,0.83,21.87
2,0.831,22.0
2,0.832,21.97
2,0.833,22.02
2,0.834,22.19
2,0.835,22.08
2,0.836,21.94
2,0.837,22.0
2,0.838,21.93
2,0.839,22.08
2,0.84,21.9
2,0.841,21.56
2,0.842,21.72
2,0.843,21.88
2,0.844,21.75
2,0.845,21.96
2,0.846,21.96
2,0.847,21.86
2,0.848,21.75
2,0.849,21.77
2,0.85,21.77
2,0.851,21.83
2,0.852,21.63
2,0.853,21.82
2,0.854,21.86
2,0.855,21.79
2,0.856,21.6
2,0.857,21.4
2,0.858,21.6
2,0.859,21.7
2,0.86,21.64
2,0.861,21.65
2,0.862,21.49
2,0.863,21.44
2,0.864,21.71
2,0.865,21.58
2,0.866,21.73
2,0.867,21.38
2,0.868,21.66
2,0.869,21.38
2,0.87,21.49
2,0.871,21.63
2,0.872,21.43
2,0.873,21.6
2,0.874,21.24
2,0.875,21.39
2,0.876,21.32
2,0.877,21.23
2,0.878,21.3
2,0.879,21.36
2,0.88,21.33
2,0.881,21.45
2,0.882,21.32
2,0.883,21.25
2,0.884,21.32
2,0.885,21.22
2,0.886,21.22
2,0.887,20.98
2,0.888,21.49
2,0.889,21.14
2,0.89,21.24
2,0.891,21.23
2,0.892,21.24
2,0.893,21.15
2,0.894,21.23
2,0.895,21.04
2,0.896,21.03
2,0.897,21.07
2,0.898,21.11
2,0.899,21.07
2,0.9,21.12
2,0.901,21.05
2,0.902,21.19
2,0.903,20.93
2,0.904,21.11
2,0.905,21.19
2,0.906,21.08
2,0.907,20.94
2,0.908,21.16
2,0.909,21.1
2,0.91,21.08
2,0.911,21.24
2,0.912,20.85
2,0.913,21.07
2,0.914,20.93
2,0.915,20.92
2,0.916,20.9
2,0.917,20.74
2,0.918,20.97
2,0.919,20.71
2,0.92,20.79
2,0.921,20.78
2,0.922,21.0
2,0.923,20.93
2,0.924,20.86
2,0.925,20.89
2,0.926,20.68
2,0.927,20.8
2,0.928,20.66
2,0.929,20.74
2,0.93,20.82
2,0.931,20.63
2,0.932,20.68
2,0.933,20.81
2,0.934,20.69
2,0.935,20.7
2,0.936,20.69
2,0.937,20.6
2,0.938,20.69
2,0.939,20.63
2,0.94,20.72
2,0.941,20.63
2,0.942,20.75
2,0.943,20.51
2,0.944,20.61
2,0.945,20.55
2,0.946,20.47
2,0.947,20.7
2,0.948,20.55
2,0.949,20.71
2,0.95,20.42
2,0.951,20.62
2,0.952,20.46
2,0.953,20.45
2,0.954,20.47
2,0.955,20.46
2,0.956,20.51
2,0.957,20.51
2,0.958,20.34
2,0.959,20.33
2,0.96,20.27
2,0.961,20.33
2,0.962,20.52
2,0.963,20.38
2,0.964,20.47
2,0.965,20.36
2,0.966,20.37
2,0.967,20.22
2,0.968,20.24
2,0.969,20.34
2,0.97,20.32
2,0.971,20.34
2,0.972,20.27
2,0.973,20.31
2,0.974,20.27
2,0.975,20.27
2,0.976,20.26
2,0.977,20.34
2,0.978,20.19
2,0.979,20.21
2,0.98,20.17
2,0.981,20.3
2,0.982,20.16
2,0.983,20.19
2,0.984,20.17
2,0.985,20.21
2,0.986,20.11
2,0.987,20.15
2,0.988,20.09
2,0.989,20.11
2,0.99,20.11
2,0.991,20.1
2,0.992,20.06
2,0.993,20.11
2,0.994,20.02
2,0.995,20.05
2,0.996,20.05
2,0.997,20.07
2,0.998,20.02
2,0.999,20.0
2,1.0,20.0
3,0.001,20290.71
3,0.002,10410.06
3,0.003,6419.93
3,0.004,4985.22
3,0.005,4093.7
3,0.006,3254.41
3,0.007,2889.81
3,0.008,2477.13
3,0.009,2234.52
3,0.01,2011.56
3,0.011,1852.54
3,0.012,1733.37
3,0.013,1544.91
3,0.014,1470.68
3,0.015,1340.99
3,0.016,1240.98
3,0.017,1192.07
3,0.018,1116.35
3,0.019,1045.92
3,0.02,1014.93
3,0.021,966.41
3,0.022,913.2
3,0.023,872.42
3,0.024,838.61
3,0.025,837.26
3,0.026,808.32
3,0.027,766.14
3,0.028,718.11
3,0.029,710.52
3,0.03,666.83
3,0.031,653.8
3,0.032,634.07
3,0.033,623.39
3,0.034,602.28
3,0.035,582.08
3,0.036,551.49
3,0.037,566.42
3,0.038,547.66
3,0.039,540.1
3,0.04,529.04
3,0.041,496.04
3,0.042,450.65
3,0.043,474.68
3,0.044,456.84
3,0.045,443.43
3,0.046,454.41
3,0.047,444.37
3,0.048,425.83
3,0.049,425.14
3,0.05,408.04
3,0.051,403.76
3,0.052,408.32
3,0.053,383.97
3,0.054,367.85
3,0.055,372.87
3,0.056,359.15
3,0.057,367.76
3,0.058,343.98
3,0.059,334.69
3,0.06,344.33
3,0.061,333.25
3,0.062,327.81
3,0.063,331.67
3,0.064,326.74
3,0.065,329.12
3,0.066,312.91
3,0.067,318.97
3,0.068,314.86
3,0.069,305.26
3,0.07,303.89
3,0.071,298.85
3,0.072,287.85
3,0.073,280.26
3,0.074,280.96
3,0.075,280.56
3,0.076,275.96
3,0.077,272.07
3,0.078,259.74
3,0.079,261.8
3,0.08,259.53
3,0.081,258.82
3,0.082,254.15
3,0.083,248.92
3,0.084,241.95
3,0.085,251.27
3,0.086,241.63
3,0.087,242.9
3,0.088,238.47
3,0.089,236.03
3,0.09,233.76
3,0.091,227.66
3,0.092,223.82
3,0.093,219.43
3,0.094,215.47
3,0.095,215.38
3,0.096,210.81
3,0.097,214.93
3,0.098,211.99
3,0.099,206.52
3,0.1,212.05
3,0.101,207.96
3,0.102,213.01
3,0.103,204.71
3,0.104,205.08
3,0.105,188.85
3,0.106,197.3
3,0.107,192.55
3,0.108,192.55
3,0.109,193.66
3,0.11,193.98
3,0.111,192.12
3,0.112,182.41
3,0.113,195.84
3,0.114,177.92
3,0.115,183.64
3,0.116,191.31
3,0.117,181.01
3,0.118,179.56
3,0.119,176.01
3,0.12,175.51
3,0.121,175.51
3,0.122,170.12
3,0.123,172.02
3,0.124,170.84
3,0.125,167.19
3,0.126,169.25
3,0.127,165.59
3,0.128,169.61
3,0.129,162.58
3,0.13,166.03
3,0.131,161.29
3,0.132,161.74
3,0.133,158.56
3,0.134,161.12
3,0.135,155.35
3,0.136,153.07
3,0.137,163.43
3,0.138,155.51
3,0.139,157.49
3,0.14,153.47
3,0.141,154.0
3,0.142,148.06
3,0.143,152.12
3,0.144,148.12
3,0.145,151.65
3,0.146,150.3
3,0.147,140.6
3,0.148,143.28
3,0.149,149.81
3,0.15,139.92
3,0.151,140.59
3,0.152,137.22
3,0.153,136.78
3,0.154,137.82
3,0.155,135.88
3,0.156,137.68
3,0.157,134.01
3,0.158,137.81
3,0.159,134.42
3,0.16,139.06
3,0.161,131.77
3,0.162,132.61
3,0.163,134.12
3,0.164,133.14
3,0.165,133.51
3,0.166,127.18
3,0.167,127.21
3,0.168,129.65
3,0.169,128.4
3,0.17,129.91
3,0.171,123.62
3,0.172,124.74
3,0.173,124.85
3,0.174,126.62
3,0.175,123.91
3,0.176,123.09
3,0.177,125.4
3,0.178,116.93
3,0.179,116.73
3,0.18,118.78
3,0.181,120.1
3,0.182,118.64
3,0.183,123.2
3,0.184,120.76
3,0.185,117.06
3,0.186,116.26
3,0.187,116.66
3,0.188,118.39
3,0.189,113.05
3,0.19,114.88
3,0.191,114.27
3,0.192,114.22
3,0.193,114.36
3,0.194,113.2
3,0.195,114.0
3,0.196,110.71
3,0.197,114.75
3,0.198,110.82
3,0.199,108.99
3,0.2,110.29
3,0.201,108.75
3,0.202,107.56
3,0.203,107.32
3,0.204,109.25
3,0.205,107.17
3,0.206,102.6
3,0.207,103.58
3,0.208,104.02
3,0.209,103.32
3,0.21,106.3
3,0.211,106.06
3,0.212,107.46
3,0.213,102.39
3,0.214,102.66
3,0.215,102.51
3,0.216,103.69
3,0.217,104.25
3,0.218,99.71
3,0.219,101.2
3,0.22,100.73
3,0.221,99.09
3,0.222,101.76
3,0.223,101.47
3,0.224,95.94
3,0.225,96.58
3,0.226,101.23
3,0.227,98.09
3,0.228,94.69
3,0.229,96.93
3,0.23,99.45
3,0.231,95.47
3,0.232,96.48
3,0.233,96.78
3,0.234,95.58
3,0.235,98.77
3,0.236,94.77
3,0.237,92.12
3,0.238,97.1
3,0.239,94.13
3,0.24,94.35
3,0.241,93.7
3,0.242,90.79
3,0.243,90.6
3,0.244,91.46
3,0.245,92.14
3,0.246,90.57
3,0.247,91.27
3,0.248,89.58
3,0.249,91.36
3,0.25,90.51
3,0.251,89.53
3,0.252,90.57
3,0.253,87.45
3,0.254,88.32
3,0.255,87.53
3,0.256,90.59
3,0.257,87.34
3,0.258,88.59
3,0.259,88.17
3,0.26,86.62
3,0.261,85.04
3,0.262,86.66
3,0.263,86.5
3,0.264,88.07
3,0.265,86.0
3,0.266,86.29
3,0.267,87.22
3,0.268,83.49
3,0.269,86.08
3,0.27,86.05
3,0.271,84.7
3,0.272,83.44
3,0.273,83.55
3,0.274,82.86
3,0.275,83.29
3,0.276,82.82
3,0.277,81.67
3,0.278,83.77
3,0.279,84.47
3,0.28,81.26
3,0.281,79.4
3,0.282,82.07
3,0.283,79.89
3,0.284,81.76
3,0.285,78.57
3,0.286,79.12
3,0.287,81.92
3,0.288,77.38
3,0.289,78.96
3,0.29,80.21
3,0.291,79.12
3,0.292,79.01
3,0.293,77.5
3,0.294,79.23
3,0.295,78.81
3,0.296,76.67
3,0.297,76.9
3,0.298,76.46
3,0.299,79.37
3,0.3,76.62
3,0.301,76.16
3,0.302,76.25
3,0.303,75.82
3,0.304,75.61
3,0.305,71.68
3,0.306,74.27
3,0.307,76.26
3,0.308,75.35
3,0.309,71.87
3,0.31,74.82
3,0.311,74.31
3,0.312,74.77
3,0.313,72.49
3,0.314,73.78
3,0.315,72.9
3,0.316,74.08
3,0.317,72.83
3,0.318,71.07
3,0.319,72.35
3,0.32,74.02
3,0.321,71.81
3,0.322,73.2
3,0.323,73.26
3,0.324,73.02
3,0.325,70.73
3,0.326,71.49
3,0.327,69.73
3,0.328,70.57
3,0.329,71.44
3,0.33,72.44
3,0.331,71.63
3,0.332,72.18
3,0.333,69.73
3,0.334,71.58
3,0.335,69.51
3,0.336,67.5
3,0.337,69.11
3,0.338,68.0
3,0.339,68.45
3,0.34,69.97
3,0.341,68.27
3,0.342,67.76
3,0.343,69.28
3,0.344,67.14
3,0.345,68.4
3,0.346,68.54
3,0.347,69.19
3,0.348,69.4
3,0.349,68.31
3,0.35,67.94
3,0.351,67.16
3,0.352,68.46
3,0.353,66.36
3,0.354,65.78
3,0.355,65.98
3,0.356,66.08
3,0.357,67.33
3,0.358,65.77
3,0.359,63.66
3,0.36,64.77
3,0.361,66.15
3,0.362,66.29
3,0.363,65.39
3,0.364,65.66
3,0.365,65.08
3,0.366,63.9
3,0.367,63.87
3,0.368,64.01
3,0.369,64.36
3,0.37,65.68
3,0.371,63.9
3,0.372,64.64
3,0.373,63.06
3,0.374,64.53
3,0.375,64.86
3,0.376,63.51
3,0.377,63.88
3,0.378,63.34
3,0.379,62.83
3,0.38,62.41
3,0.381,64.1
3,0.382,60.95
3,0.383,62.31
3,0.384,62.58
3,0.385,60.85
3,0.386,61.08
3,0.387,61.99
3,0.388,61.87
3,0.389,61.67
3,0.39,61.14
3,0.391,60.96
3,0.392,59.82
3,0.393,60.92
3,0.394,59.89
3,0.395,60.35
3,0.396,61.34
3,0.397,60.31
3,0.398,59.75
3,0.399,58.72
3,0.4,59.47
3,0.401,58.86
3,0.402,60.11
3,0.403,59.19
3,0.404,58.24
3,0.405,58.85
3,0.406,58.75
3,0.407,59.97
3,0.408,59.15
3,0.409,60.32
3,0.41,58.83
3,0.411,58.59
3,0.412,57.81
3,0.413,57.14
3,0.414,57.44
3,0.415,58.95
3,0.416,59.01
3,0.417,58.23
3,0.418,58.17
3,0.419,57.72
3,0.42,58.34
3,0.421,58.17
3,0.422,56.48
3,0.423,55.74
3,0.424,57.18
3,0.425,57.03
3,0.426,57.82
3,0.427,57.47
3,0.428,56.89
3,0.429,56.06
3,0.43,55.5
3,0.431,55.69
3,0.432,57.25
3,0.433,55.97
3,0.434,55.48
3,0.435,56.79
3,0.436,56.05
3,0.437,54.76
3,0.438,56.77
3,0.439,55.4
3,0.44,56.44
3,0.441,55.76
3,0.442,55.37
3,0.443,54.71
3,0.444,54.67
3,0.445,56.64
3,0.446,54.29
3,0.447,54.21
3,0.448,54.98
3,0.449,55.85
3,0.45,53.26
3,0.451,54.33
3,0.452,53.97
3,0.453,52.63
3,0.454,52.75
3,0.455,53.67
3,0.456,54.16
3,0.457,54.12
3,0.458,53.89
3,0.459,53.41
3,0.46,53.68
3,0.461,54.26
3,0.462,52.84
3,0.463,53.92
3,0.464,54.01
3,0.465,53.2
3,0.466,52.82
3,0.467,52.05
3,0.468,52.79
3,0.469,52.29
3,0.47,53.03
3,0.471,51.45
3,0.472,51.19
3,0.473,52.23
3,0.474,52.22
3,0.475,50.87
3,0.476,52.71
3,0.477,52.17
3,0.478,51.48
3,0.479,51.47
3,0.48,51.18
3,0.481,51.86
3,0.482,51.9
3,0.483,52.88
3,0.484,50.41
3,0.485,51.38
3,0.486,51.39
3,0.487,50.64
3,0.488,51.14
3,0.489,49.79
3,0.49,50.4
3,0.491,50.78
3,0.492,50.44
3,0.493,50.0
3,0.494,50.86
3,0.495,49.56
3,0.496,50.22
3,0.497,51.34
3,0.498,48.98
3,0.499,50.67
3,0.5,50.98
3,0.501,49.63
3,0.502,50.01
3,0.503,49.37
3,0.504,50.45
3,0.505,49.61
3,0.506,49.19
3,0.507,48.87
3,0.508,49.24
3,0.509,50.62
3,0.51,49.88
3,0.511,48.3
3,0.512,47.19
3,0.513,48.98
3,0.514,50.82
3,0.515,48.91
3,0.516,47.99
3,0.517,49.13
3,0.518,48.98
3,0.519,48.21
3,0.52,47.83
3,0.521,48.74
3,0.522,47.76
3,0.523,48.17
3,0.524,46.77
3,0.525,47.99
3,0.526,47.99
3,0.527,47.97
3,0.528,48.7
3,0.529,47.78
3,0.53,47.26
3,0.531,47.63
3,0.532,47.57
3,0.533,47.53
3,0.534,47.46
3,0.535,47.94
3,0.536,46.51
3,0.537,46.15
3,0.538,47.79
3,0.539,47.53
3,0.54,47.57
3,0.541,48.27
3,0.542,46.59
3,0.543,47.38
3,0.544,46.4
3,0.545,47.1
3,0.546,46.73
3,0.547,46.66
3,0.548,46.54
3,0.549,45.72
3,0.55,46.59
3,0.551,46.68
3,0.552,46.32
3,0.553,46.23
3,0.554,46.22
3,0.555,45.85
3,0.556,46.38
3,0.557,46.35
3,0.558,45.4
3,0.559,46.41
3,0.56,45.2
3,0.561,46.37
3,0.562,44.93
3,0.563,45.47
3,0.564,45.3
3,0.565,45.38
3,0.566,44.9
3,0.567,44.77
3,0.568,44.89
3,0.569,43.7
3,0.57,44.22
3,0.571,45.12
3,0.572,45.1
3,0.573,44.29
3,0.574,44.87
3,0.575,44.47
3,0.576,44.77
3,0.577,44.82
3,0.578,44.42
3,0.579,44.39
3,0.58,43.84
3,0.581,45.27
3,0.582,44.42
3,0.583,43.52
3,0.584,44.05
3,0.585,44.46
3,0.586,43.69
3,0.587,44.36
3,0.588,44.66
3,0.589,43.89
3,0.59,44.39
3,0.591,44.13
3,0.592,43.8
3,0.593,43.3
3,0.594,42.96
3,0.595,43.19
3,0.596,44.09
3,0.597,42.85
3,0.598,43.66
3,0.599,42.88
3,0.6,43.77
3,0.601,43.73
3,0.602,43.01
3,0.603,44.3
3,0.604,42.76
3,0.605,43.03
3,0.606,43.25
3,0.607,42.98
3,0.608,42.87
3,0.609,42.91
3,0.61,43.08
3,0.611,42.53
3,0.612,43.02
3,0.613,43.11
3,0.614,42.42
3,0.615,43.05
3,0.616,43.18
3,0.617,42.38
3,0.618,42.18
3,0.619,42.03
3,0.62,42.65
3,0.621,42.96
3,0.622,42.19
3,0.623,42.69
3,0.624,42.32
3,0.625,42.12
3,0.626,42.18
3,0.627,41.09
3,0.628,41.08
3,0.629,42.09
3,0.63,41.25
3,0.631,41.72
3,0.632,40.97
3,0.633,41.7
3,0.634,40.81
3,0.635,41.49
3,0.636,41.63
3,0.637,41.74
3,0.638,41.14
3,0.639,40.84
3,0.64,40.82
3,0.641,41.13
3,0.642,40.76
3,0.643,41.66
3,0.644,40.94
3,0.645,41.92
3,0.646,40.71
3,0.647,41.14
3,0.648,41.15
3,0.649,40.8
3,0.65,40.51
3,0.651,41.26
3,0.652,40.51
3,0.653,40.05
3,0.654,40.56
3,0.655,40.2
3,0.656,41.17
3,0.657,40.65
3,0.658,40.6
3,0.659,40.95
3,0.66,39.75
3,0.661,40.38
3,0.662,40.42
3,0.663,40.33
3,0.664,39.89
3,0.665,39.18
3,0.666,39.72
3,0.667,40.52
3,0.668,39.86
3,0.669,39.63
3,0.67,39.67
3,0.671,39.79
3,0.672,39.19
3,0.673,39.76
3,0.674,39.31
3,0.675,39.21
3,0.676,39.86
3,0.677,39.54
3,0.678,39.35
3,0.679,38.59
3,0.68,39.53
3,0.681,38.93
3,0.682,39.43
3,0.683,39.02
3,0.684,38.86
3,0.685,38.55
3,0.686,39.02
3,0.687,39.33
3,0.688,39.3
3,0.689,39.62
3,0.69,38.98
3,0.691,38.91
3,0.692,38.79
3,0.693,38.7
3,0.694,38.42
3,0.695,39.25
3,0.696,38.87
3,0.697,38.98
3,0.698,39.02
3,0.699,38.23
3,0.7,38.29
3,0.701,38.11
3,0.702,38.24
3,0.703,38.82
3,0.704,38.3
3,0.705,38.57
3,0.706,37.87
3,0.707,38.62
3,0.708,38.8
3,0.709,38.38
3,0.71,37.72
3,0.711,38.46
3,0.712,38.34
3,0.713,38.17
3,0.714,38.53
3,0.715,37.96
3,0.716,38.01
3,0.717,38.35
3,0.718,38.18
3,0.719,37.38
3,0.72,38.13
3,0.721,37.27
3,0.722,37.9
3,0.723,38.03
3,0.724,37.95
3,0.725,37.82
3,0.726,37.28
3,0.727,37.58
3,0.728,37.27
3,0.729,37.41
3,0.73,38.13
3,0.731,37.38
3,0.732,37.33
3,0.733,37.18
3,0.734,37.08
3,0.735,37.5
3,0.736,37.45
3,0.737,36.9
3,0.738,37.29
3,0.739,37.07
3,0.74,37.01
3,0.741,36.88
3,0.742,37.38
3,0.743,36.55
3,0.744,36.88
3,0.745,37.73
3,0.746,37.46
3,0.747,37.26
3,0.748,36.85
3,0.749,37.25
3,0.75,36.78
3,0.751,36.86
3,0.752,36.38
3,0.753,36.32
3,0.754,36.37
3,0.755,36.21
3,0.756,36.06
3,0.757,36.39
3,0.758,36.7
3,0.759,36.56
3,0.76,35.96
3,0.761,36.22
3,0.762,35.91
3,0.763,36.5
3,0.764,36.56
3,0.765,36.49
3,0.766,35.93
3,0.767,36.06
3,0.768,36.0
3,0.769,36.07
3,0.77,36.17
3,0.771,36.03
3,0.772,36.19
3,0.773,36.1
3,0.774,35.88
3,0.775,35.98
3,0.776,35.54
3,0.777,36.05
3,0.778,35.78
3,0.779,35.88
3,0.78,35.72
3,0.781,35.63
3,0.782,35.84
3,0.783,35.98
3,0.784,34.99
3,0.785,35.61
3,0.786,35.91
3,0.787,35.5
3,0.788,35.09
3,0.789,35.14
3,0.79,35.42
3,0.791,34.84
3,0.792,35.27
3,0.793,35.61
3,0.794,34.91
3,0.795,35.22
3,0.796,34.74
3,0.797,35.09
